BoroughCode,HouseNumber,StreetName,ZipCode
MANHATTAN,1434,LEXINGTON AVENUE,10128
QUEENS,15017,NORTHERN BOULEVARD,11354
MANHATTAN,164,ORCHARD ST,10002
MANHATTAN,44,CANAL ST,10002
MANHATTAN,341,LENOX AVENUE,10027
MANHATTAN,1,E 118TH ST,10035
BRONX,478,EAST TREMONT AVENUE,10457
BRONX,5685,RIVERDALE AVE,10471
MANHATTAN,11,PARK PL,10007
MANHATTAN,31,AVENUE C,10009
MANHATTAN,202,WEST   36 STREET,10018
BRONX,169,EINSTEIN LOOP,10475
QUEENS,3723,DITMARS BOULEVARD,11105
QUEENS,10826,ASCAN AVENUE,11375
BROOKLYN,2718,AVENUE U,11229
QUEENS,809,ASTORIA BLVD,11102
MANHATTAN,1-3,ELIZABETH STREET,10013
QUEENS,8003,ROOSEVELT AVE,11372
MANHATTAN,431,W 202ND ST,10034
QUEENS,16053,ROCKAWAY BOULEVARD,11434
QUEENS,11649,QUEENS BLVD,11375
QUEENS,9508,SUTPHIN BOULEVARD,11435
MANHATTAN,130,EAST   59 STREET,10022
QUEENS,9040,160TH ST,11432
BROOKLYN,163,PARK AVENUE,11205
MANHATTAN,343,BROOME STREET,10013
MANHATTAN,120,MACDOUGAL ST,10012
BROOKLYN,112,BOND STREET,11217
BROOKLYN,737,CHURCH AVE,11218
QUEENS,7501,WOODSIDE AVE,11373
MANHATTAN,2089,AMSTERDAM AVE,10032
MANHATTAN,1431,YORK AVENUE,10021
MANHATTAN,67,WEST   44 STREET,10036
BROOKLYN,2414,GERRITSEN AVENUE,11229
STATEN ISLAND,1694,RICHMOND ROAD,10304
MANHATTAN,2,W 32ND ST,10001
MANHATTAN,84,E 4TH ST,10003
BROOKLYN,521,COURT ST,11231
MANHATTAN,117,AVENUE D,10009
QUEENS,18310,HORACE HARDING EXPY,11365
BRONX,3803,DYRE AVENUE,10466
MANHATTAN,70,UNIVERSITY PL,10003
STATEN ISLAND,640,FOREST AVENUE,10310
MANHATTAN,198,8TH AVE,10011
QUEENS,8003,ROOSEVELT AVE,11372
MANHATTAN,659,9 AVENUE,10036
MANHATTAN,171,MADISON AVE,10016
BRONX,961,EAST  174 STREET,10460
BRONX,2521,WEBSTER AVE,10458
BROOKLYN,1620,AVENUE M,11230
BROOKLYN,4208,CHURCH AVENUE,11203
QUEENS,8315,NORTHERN BOULEVARD,11372
MANHATTAN,221,E BROADWAY,10002
QUEENS,14720,NORTHERN BOULEVARD,11354
QUEENS,12609,LIBERTY AVE,11419
QUEENS,4711,FRANCIS LEWIS BOULEVARD,11361
BRONX,155,E 149TH ST,10451
MANHATTAN,338,3RD AVE,10010
MANHATTAN,170,EAST   70 STREET,10021
MANHATTAN,581,HUDSON ST,10014
QUEENS,13619,38 AVENUE,11354
MANHATTAN,117,W 10TH ST,10011
QUEENS,3210,36 AVENUE,11106
MANHATTAN,108,W 39TH ST,10018
BROOKLYN,4,NEWKIRK PLAZA,11226
MANHATTAN,3155,BROADWAY,10027
MANHATTAN,171,E BROADWAY,10002
QUEENS,22428,BRADDOCK AVE,11428
MANHATTAN,28,WATTS STREET,10013
MANHATTAN,123,E 7TH ST,10009
MANHATTAN,664,LEXINGTON AVE,10022
MANHATTAN,92,W HOUSTON ST,10012
MANHATTAN,71,W HOUSTON ST,10012
MANHATTAN,50,WEST  125 STREET,10027
MANHATTAN,86,UNIVERSITY PLACE,10003
MANHATTAN,363,GREENWICH STREET,10013
MANHATTAN,259,WEST    4 STREET,10014
BROOKLYN,11114,FLATLANDS AVE,11207
QUEENS,73-32,BELL BLVD,11364
BRONX,3310,WHITE PLAINS RD,10467
MANHATTAN,1576,3 AVENUE,10128
MANHATTAN,2,PENN PLAZA,10121
QUEENS,1808,WEIRFIELD ST,11385
MANHATTAN,227,SULLIVAN ST,10012
BROOKLYN,4703,AVENUE N,11234
BROOKLYN,7,ROCHESTER AVE,11233
BRONX,2701,SEDGWICK AVENUE,10468
QUEENS,3201,BROADWAY,11106
MANHATTAN,2319,FREDERICK DOUGLASS BLVD,10027
STATEN ISLAND,135,FLAGG PLACE,10304
MANHATTAN,945,COLUMBUS AVE,10025
BROOKLYN,805,PENNSYLVANIA AVE,11207
STATEN ISLAND,2270,FOREST AVENUE,10303
QUEENS,4508,VERNON BOULEVARD,11101
STATEN ISLAND,786,PORT RICHMOND AVENUE,10302
QUEENS,25605,HILLSIDE AVENUE,11004
BROOKLYN,717,86TH ST,11228
MANHATTAN,240,EAST   81 STREET,10028
BROOKLYN,4809,CHURCH AVE,11203
MANHATTAN,795,COLUMBUS AVE,10025
MANHATTAN,60,E 8TH ST,10003
STATEN ISLAND,1445,RICHMOND AVE,10314
MANHATTAN,2825,8 AVENUE,10039
MANHATTAN,246,5TH AVE,10001
STATEN ISLAND,530,FOREST AVE,10310
BROOKLYN,346,MALCOLM X BLVD,11233
BROOKLYN,354,MELROSE STREET,11237
MANHATTAN,14A,ORCHARD ST,10002
MANHATTAN,102,WEST   73 STREET,10023
BRONX,2632,3 AVENUE,10454
QUEENS,4306,43 AVE,11104
MANHATTAN,688,10 AVENUE,10019
BROOKLYN,813,AVENUE U,11223
MANHATTAN,50,WEST   22 STREET,10010
QUEENS,8028,COOPER AVENUE,11385
BROOKLYN,1827,FLATBUSH AVENUE,11210
MANHATTAN,79,BAXTER STREET,10013
MANHATTAN,90,WATER ST,10005
MANHATTAN,141,1ST AVE,10003
BROOKLYN,3472,FULTON STREET,11208
MANHATTAN,39,E 13TH ST,10003
MANHATTAN,93,1 AVENUE,10003
BRONX,3111,BAINBRIDGE AVE,10467
MANHATTAN,80,COLUMBUS CIRCLE at 60th street,10023
BRONX,1820,ARCHER STREET,10460
QUEENS,6216,WOODHAVEN BLVD,11374
MANHATTAN,19,KENMARE STREET,10012
BROOKLYN,171,UTICA AVE,11213
QUEENS,7919,ROOSEVELT AVENUE,11372
MANHATTAN,1489,2 AVENUE,10075
MANHATTAN,35,WEST   36 STREET,10018
QUEENS,3456,33RD ST,11106
BROOKLYN,811,53RD ST,11220
MANHATTAN,331,W 51ST ST,10019
MANHATTAN,184,LEXINGTON AVENUE,10016
BROOKLYN,3337,FULTON STREET,11208
BRONX,945,EAST  163 STREET,10459
MANHATTAN,331,WEST    4 STREET,10014
MANHATTAN,265,LAFAYETTE STREET,10012
MANHATTAN,174,LEXINGTON AVE,10016
BROOKLYN,2618,FULTON ST,11207
MANHATTAN,222,LEXINGTON AVENUE,10016
MANHATTAN,1435,BROADWAY,10018
STATEN ISLAND,901,HUGUENOT AVENUE,10312
BROOKLYN,1013,AVENUE H,11230
MANHATTAN,585,2 AVENUE,10016
BRONX,1772,WESTCHESTER AVE,10472
QUEENS,4214B,BOWNE ST,11355
BROOKLYN,624,SOUTH CONDUIT AVENUE,11208
BRONX,2829,EDSON AVENUE,10469
MANHATTAN,193,COLUMBUS AVENUE,10023
BRONX,961,EAST 174 STREET,10460
QUEENS,11633,QUEENS BLVD,11375
MANHATTAN,489,COLUMBUS AVE,10024
MANHATTAN,1,PENN PLAZA,10119
QUEENS,2506,QUEENS PLZ S,11101
MANHATTAN,1-3,ELIZABETH STREET,10013
BRONX,1024,MORRIS PARK AVENUE,10461
BROOKLYN,1,UNIVERSITY PLAZA,11201
STATEN ISLAND,12,BROAD ST,10304
BRONX,840,RIVER AVE,10451
STATEN ISLAND,1260,HYLAN BLVD,10305
QUEENS,6006,WOODSIDE AVENUE,11377
QUEENS,6006,WOODSIDE AVENUE,11377
MANHATTAN,1109,5TH AVE,10128
QUEENS,3317,31 AVENUE,11106
BROOKLYN,1062,BROADWAY,11221
QUEENS,9117,LIBERTY AVE,11417
QUEENS,135-21a,37TH AVE,11354
BROOKLYN,7216,5TH AVE,11209
MANHATTAN,2197,BROADWAY,10024
MANHATTAN,100,PARK AVENUE,10017
MANHATTAN,330,E 53RD ST,10022
BROOKLYN,2122,86TH ST,11214
MANHATTAN,55,IRVING PL,10003
BROOKLYN,440,BERGEN ST,11217
QUEENS,8410,37 AVENUE,11372
BRONX,1438,METROPOLITAN AVENUE,10462
QUEENS,10411,ROOSEVELT AVENUE,11368
BROOKLYN,274,FLATBUSH AVENUE,11217
BROOKLYN,166,SMITH ST,11201
MANHATTAN,1196,AVENUE OF THE AMERICAS,10036
BROOKLYN,1111,PENNSYLVANIA AVENUE,11207
MANHATTAN,19,HENRY STREET,10002
MANHATTAN,31,W 46TH ST,10036
MANHATTAN,1335,AVENUE OF THE AMERICAS,10019
QUEENS,3549,FRANCIS LEWIS BOULEVARD,11358
BROOKLYN,312,DITMAS AVE,11218
MANHATTAN,5,MOTT ST,10013
MANHATTAN,219,AVENUE B,10009
MANHATTAN,400,WEST   23 STREET,10011
MANHATTAN,340,WEST BROADWAY,10013
BROOKLYN,152,AVENUE U,11223
STATEN ISLAND,1769,ARTHUR KILL ROAD,10312
MANHATTAN,414,8TH AVE,10001
QUEENS,2236,31 STREET,11105
MANHATTAN,977,8TH AVE,10019
QUEENS,4108,GREENPOINT AVE,11104
BROOKLYN,758,NOSTRAND AVE,11216
BRONX,800,E 149TH ST,10455
BROOKLYN,6755,5 AVENUE,11220
QUEENS,3520,FARRINGTON ST,11354
QUEENS,4517,28TH AVE,11103
BROOKLYN,6221,FORT HAMILTON PKWY,11219
MANHATTAN,81,ORCHARD STREET,10002
BRONX,48,EAST  183 STREET,10453
BROOKLYN,661,NOSTRAND AVE,11216
MANHATTAN,141,SECOND AVE,10003
STATEN ISLAND,4085,VICTORY BOULEVARD,10314
MANHATTAN,1308,MADISON AVENUE,10128
QUEENS,119-11,METROPOLITAN AVE,11415
MANHATTAN,107,1ST AVE,10003
QUEENS,4519,28 AVENUE,11103
MANHATTAN,1774,LEXINGTON AVENUE,10029
BRONX,1041,MORRIS PARK AVE,10461
BROOKLYN,211,WYCKOFF AVENUE,11237
QUEENS,22113,LINDEN BOULEVARD,11411
BROOKLYN,1914,NOSTRAND AVENUE,11226
BROOKLYN,6409,8TH AVE,11220
MANHATTAN,166,2ND AVE,10003
QUEENS,3765,74 STREET,11372
MANHATTAN,10,E 16TH ST,10003
MANHATTAN,15,CLIFF ST,10038
BROOKLYN,432,5 AVENUE,11215
MANHATTAN,141,W 41ST ST,10036
QUEENS,2150,44TH DR,11101
QUEENS,8272,BROADWAY,11373
MANHATTAN,124,LUDLOW ST,10002
MANHATTAN,152,EAST   46 STREET,10017
MANHATTAN,16,EAST   44 STREET,10017
BROOKLYN,7717,THIRD AVENUE,11209
STATEN ISLAND,3979,AMBOY RD,10308
MANHATTAN,795,LEXINGTON AVENUE,10065
MANHATTAN,32,W 32ND ST,10001
QUEENS,6144,SPRINGFIELD BOULEVARD,11364
MANHATTAN,40,WEST   40 STREET,10018
MANHATTAN,230,PARK AVENUE,10169
MANHATTAN,167,ELIZABETH ST,10012
MANHATTAN,247,DYCKMAN STREET,10034
QUEENS,13335,ROOSEVELT AVE,11354
MANHATTAN,66,AVENUE C,10009
MANHATTAN,965,1 AVENUE,10022
MANHATTAN,1000,AVENUE OF THE AMERICAS,10018
BROOKLYN,817,METROPOLITAN AVENUE,11211
QUEENS,1093,JACKSON AVENUE,11101
BROOKLYN,1235,FULTON ST,11216
BROOKLYN,1049,GRAND STREET,11211
MANHATTAN,30,GRAND ST,10013
MANHATTAN,1290,AVENUE OF THE AMERICAS,10119
STATEN ISLAND,1758,VICTORY BLVD,10314
BROOKLYN,7112,AVENUE U,11234
BROOKLYN,6009,7 AVENUE,11220
BROOKLYN,143,GREENE AVENUE,11238
MANHATTAN,110,TRINITY PLACE,10006
QUEENS,11407,BEACH CHANNEL DR,11694
MANHATTAN,75,LEXINGTON AVENUE,10010
BROOKLYN,742,MYRTLE AVENUE,11205
BROOKLYN,816,NOSTRAND AVE,11216
QUEENS,4530,23 STREET,11101
BROOKLYN,536,MYRTLE AVENUE,11205
QUEENS,6514,ROOSEVELT AVE,11377
MANHATTAN,3157,BROADWAY,10027
BROOKLYN,837,MANHATTAN AVENUE,11222
MANHATTAN,54,PRINCE STREET,10012
QUEENS,1093,JACKSON AVENUE,11101
MANHATTAN,160,7 AVENUE,10011
MANHATTAN,218,W 35TH ST,10001
BROOKLYN,1626,E 16TH ST,11229
BROOKLYN,1821,CHURCH AVENUE,11226
QUEENS,14511,NORTH CONDUIT AVENUE,11436
MANHATTAN,130,WEST  125 STREET,10027
MANHATTAN,11,MADISON AVE,10010
QUEENS,0,JFK AIRPORT,11430
MANHATTAN,51,ASTOR PL,10003
MANHATTAN,1593,SAINT NICHOLAS AVE,10040
BROOKLYN,1171,SAINT JOHNS PL,11213
BROOKLYN,255,MALCOLM X BOULEVARD,11233
BROOKLYN,882,DEKALB AVE,11221
BROOKLYN,229,HAVEMEYER STREET,11211
MANHATTAN,223,DYCKMAN STREET,10034
BROOKLYN,4918,8 AVENUE,11220
MANHATTAN,689,9TH AVE,10036
MANHATTAN,166,WILLIAM STREET,10038
MANHATTAN,37,W 17TH ST,10011
MANHATTAN,46,WEST   36 STREET,10018
MANHATTAN,460,WEST   34 STREET,10001
BROOKLYN,175,NASSAU AVE,11222
MANHATTAN,800,9 AVENUE,10019
MANHATTAN,823,SECOND AVENUE,10017
BROOKLYN,175,4TH AVE,11217
BROOKLYN,126,UTICA AVE,11213
MANHATTAN,170,RIVINGTON ST,10002
MANHATTAN,200,8TH AVE,10011
MANHATTAN,243,GRAND STREET,10002
QUEENS,11000,ROCKAWAY BOULEVARD,11420
QUEENS,9709,64TH AVE,11374
BROOKLYN,300,JAY STREET,11201
BROOKLYN,2813,GLENWOOD RD,11210
BROOKLYN,2368,FLATBUSH AVE,11234
MANHATTAN,148,HESTER STREET,10013
BROOKLYN,1045,FLUSHING AVE,11237
BROOKLYN,46,WYCKOFF AVE,11237
QUEENS,34-30,UNION ST,11354
BROOKLYN,259,KINGSTON AVENUE,11213
MANHATTAN,626,10 AVENUE,10036
BROOKLYN,819,AVENUE U,11223
MANHATTAN,696,MADISON AVENUE,10065
MANHATTAN,341,LEXINGTON AVENUE,10016
BROOKLYN,85,5 AVENUE,11217
MANHATTAN,215,1 AVENUE,10003
BRONX,1888,WESTCHESTER AVENUE,10472
QUEENS,2524,BROADWAY,11106
MANHATTAN,1398,MADISON AVENUE,10029
BROOKLYN,123,JAMAICA AVENUE,11207
BROOKLYN,770,59TH ST,11220
MANHATTAN,163,WEST   23 STREET,10011
BROOKLYN,753,FULTON ST,11217
MANHATTAN,85,KENMARE ST,10012
QUEENS,7147,KISSENA BOULEVARD,11367
BROOKLYN,609,SUTTER AVENUE,11207
MANHATTAN,2319,FREDERICK DOUGLASS BLVD,10027
MANHATTAN,2839,FREDERICK DOUGLAS BOULEVARD,10039
QUEENS,15622,CROSSBAY BLVD,11414
MANHATTAN,145,E 47TH ST,10017
MANHATTAN,131,CHRYSTIE STREET,10002
MANHATTAN,232,EAST    9 STREET,10003
MANHATTAN,1008,2 AVENUE,10022
BROOKLYN,165,WILSON AVE,11237
MANHATTAN,48,W 48TH ST,10036
QUEENS,119-11,METROPOLITAN AVE,11415
BROOKLYN,1302,8 AVENUE,11215
MANHATTAN,35,WEST   36 STREET,10018
BROOKLYN,2954,AVENUE U,11229
MANHATTAN,154,CHURCH STREET,10007
BROOKLYN,2832,CONEY ISLAND AVE,11235
BROOKLYN,156,KNICKERBOCKER AVE,11237
QUEENS,11511,JAMAICA AVE,11418
MANHATTAN,73,WEST   11 STREET,10011
MANHATTAN,1693,AMSTERDAM AVENUE,10031
BRONX,3524,3RD AVE,10456
QUEENS,13536,ROCKAWAY BOULEVARD,11420
BROOKLYN,1165,UTICA AVE,11203
QUEENS,7427,METROPOLITAN AVE,11379
